Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2942115,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,72.8 [72.0-73.5],72.77322,72.03559,73.54353,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
2942786,WHOSIS_000001,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,75.8 [75.5-76.2],75.83098,75.51946,76.23126,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
2942861,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,83.8 [83.8-83.9],83.78562,83.77274,83.86343,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
2942914,WHOSIS_000001,REGION,EMR,,,YEAR,2008,SEX,SEX_FMLE,,,,,,,69.1 [68.6-69.7],69.13812,68.58682,69.65603,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
2943014,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,80.0 [79.9-80.1],79.99438,79.93232,80.05643,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
2943296,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,67.0 [66.6-67.4],66.98537,66.60593,67.42896,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
2944872,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,52.9 [52.1-53.8],52.91881,52.08114,53.75239,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2945795,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,74.5 [74.1-75.0],74.54982,74.10046,75.02468,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
2946141,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,74.3 [74.1-74.6],74.31336,74.055179999999993,74.59948,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2946808,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,83.9,83.91382,,,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2947564,WHOSIS_000001,COUNTRY,KIR,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,,,,,,,64.1 [63.5-64.9],64.12498,63.47059,64.91544,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
2947724,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,,,,,,,86.6 [86.6-86.7],86.64298,86.62943,86.7102,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2948085,WHOSIS_000001,COUNTRY,SGP,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,,,,,,,81.7 [81.7-81.8],81.69439,81.67014,81.78829,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2948524,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,67.1 [66.6-67.7],67.14498,66.60922,67.68702,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
2950086,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,72.0 [71.8-72.2],71.97923,71.84278,72.18825,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
2950323,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,57.8 [57.2-58.5],57.75111,57.18718,58.48154,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2950575,WHOSIS_000001,COUNTRY,SLB,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,,,,,,,66.3 [65.5-67.1],66.32079,65.49218,67.11548,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
2952038,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,55.0 [54.3-56.0],55.00233,54.32238,56.01379,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
2952075,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,62.5 [61.7-63.5],62.50155,61.6576,63.52973,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2953088,WHOSIS_000001,COUNTRY,MYS,WPR,Western Pacific,YEAR,2013,SEX,SEX_BTSX,,,,,,,74.7 [74.5-75.0],74.72307,74.5221,74.98018,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
2953238,WHOSIS_000001,COUNTRY,VNM,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,69.2 [68.7-69.9],69.15428,68.68572,69.8632,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2954381,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,53.5 [52.3-54.6],53.46435,52.33274,54.6052,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2954771,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,73.6 [73.1-74.0],73.56285,73.09067,74.04072,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
2954961,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2013,SEX,SEX_MLE,,,,,,,69.9 [69.6-70.3],69.87316,69.60495,70.31373,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
2955969,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,81.5 [81.5-81.6],81.52798,81.51426,81.60121,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2956044,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,75.8 [75.7-75.9],75.78007,75.68951,75.93273,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
2956510,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,65.2 [64.9-65.5],65.15822,64.90219,65.47697,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
2957112,WHOSIS_000001,REGION,WPR,,,YEAR,2000,SEX,SEX_MLE,,,,,,,69.3 [69.0-69.7],69.31351,68.99605,69.70443,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
2958218,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,58.1 [57.3-59.0],58.12355,57.30677,59.0117,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
2958378,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,76.7 [76.5-76.9],76.68289,76.54904,76.94837,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
2958421,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,52.0 [50.7-53.5],52.02358,50.72691,53.48418,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
2958772,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,56.0 [55.0-57.2],55.99036,54.9938,57.24157,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2959379,WHOSIS_000001,REGION,AFR,,,YEAR,2017,SEX,SEX_FMLE,,,,,,,65.3 [64.6-66.2],65.28397,64.57999,66.17288,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2959586,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,75.4 [74.9-76.2],75.39132,74.88043,76.16013,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2959709,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,71.4 [71.0-71.7],71.36246,71.03769,71.69931,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
2959737,WHOSIS_000001,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,,,,,,,71.5 [71.0-72.1],71.52119,71.01357,72.09761,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
2960002,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,77.0 [76.5-77.6],76.96084,76.47182,77.56145,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
2961741,WHOSIS_000001,COUNTRY,BRB,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,76.2 [76.0-76.5],76.24144,76.01381,76.5467,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
2963215,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,72.7 [72.6-72.8],72.6689,72.63458,72.77346,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
2964637,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,,,,,,,60.6 [60.1-61.2],60.62674,60.12289,61.15936,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
2964944,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,77.4 [77.1-77.6],77.3656,77.11693,77.64258,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
2965884,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,77.4 [77.1-77.9],77.43993,77.13556,77.861,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
2966827,WHOSIS_000001,GLOBAL,GLOBAL,,,YEAR,2014,SEX,SEX_FMLE,,,,,,,74.6 [74.2-75.2],74.62341,74.21207,75.16004,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
2966831,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,79.3 [78.9-79.7],79.25492,78.93853,79.67493,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
2967001,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,66.9 [66.1-67.9],66.89864,66.13757,67.86482,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
2967417,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,52.2 [51.4-53.2],52.23275,51.3884,53.20636,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
2967675,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,63.9 [63.1-64.8],63.94303,63.13837,64.79321,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
2968445,WHOSIS_000001,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,72.7 [72.1-73.4],72.72749,72.09616,73.36942,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
2969454,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,63.5 [62.4-64.8],63.49182,62.41083,64.75378,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
2970293,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,75.4 [75.0-75.8],75.37083,75.04695,75.82359,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
2970804,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,73.1 [73.0-73.3],73.12739,73.01912,73.26172,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
2971912,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,76.9 [76.9-77.0],76.92827,76.90291,77.01211,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
2974768,WHOSIS_000001,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,,,,,,,75.5 [75.2-75.9],75.47356,75.24164,75.8816,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
2975605,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,,,,,,,76.9 [76.9-77.0],76.94317,76.87295,77.01339,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
2975811,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,76.8 [76.6-77.0],76.7719,76.55759,76.99701,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
2976292,WHOSIS_000001,REGION,SEAR,,,YEAR,2004,SEX,SEX_BTSX,,,,,,,65.6 [65.0-66.2],65.59142,64.99015,66.16124,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
2978119,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,82.4 [82.4-82.5],82.37364,82.35305,82.46023,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
2978311,WHOSIS_000001,COUNTRY,NER,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,58.0 [57.0-59.0],57.95597,56.95227,59.0413,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
2978475,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,45.9 [45.0-47.0],45.90439,44.96672,47.02269,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
2978533,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,66.3 [65.9-66.9],66.32719,65.88028,66.94736,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
2978668,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,75.2 [75.1-75.4],75.18861,75.0789,75.36908,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2978701,WHOSIS_000001,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_BTSX,,,,,,,80.8 [80.5-81.2],80.79932,80.45905,81.15682,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
2979392,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,82.8 [82.8-82.9],82.80999,82.79529,82.88756,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
2979471,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,62.5 [61.8-63.9],62.53118,61.77696,63.91844,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2980032,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,68.1 [67.3-68.8],68.06119,67.25894,68.84932,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
2980478,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,77.6 [77.5-77.7],77.55161,77.46831,77.70401,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2981303,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,58.7 [57.8-59.7],58.68526,57.82532,59.66804,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
2982775,WHOSIS_000001,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2021,SEX,SEX_BTSX,,,,,,,75.4 [75.1-75.8],75.39664,75.06244,75.80358,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
2983810,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,66.3 [65.5-67.4],66.34215,65.53491,67.42072,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
2986058,WHOSIS_000001,COUNTRY,AUS,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,82.6 [82.6-82.7],82.64234,82.627,82.72058,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
2986600,WHOSIS_000001,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_MLE,,,,,,,68.8 [68.1-69.5],68.76075,68.10738,69.54228,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
2988508,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,,,,,,,80.0 [79.9-80.1],80.00464,79.92392,80.08536,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2988824,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,62.3 [61.2-63.3],62.25423,61.19851,63.30603,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
2988873,WHOSIS_000001,COUNTRY,VUT,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,,,,,,,66.4 [66.0-66.9],66.43172,65.9774,66.94785,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
2989071,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,76.6 [76.6-76.7],76.62927,76.57664,76.74421,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
2990252,WHOSIS_000001,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2019,SEX,SEX_BTSX,,,,,,,71.4 [70.5-72.3],71.36143,70.54208,72.28998,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
2990272,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,71.6 [71.1-72.3],71.61254,71.10035,72.27808,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2991996,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,59.3 [58.6-60.1],59.28283,58.61592,60.07951,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
2992280,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,51.6 [50.8-52.4],51.59249,50.7825,52.4173,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
2993684,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,,,,,,,77.4 [77.3-77.5],77.37336,77.30128,77.52303,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
2993839,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2019,SEX,SEX_MLE,,,,,,,69.2 [68.7-69.8],69.17522,68.73542,69.75869,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
2995268,WHOSIS_000001,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2000,SEX,SEX_MLE,,,,,,,69.1 [68.7-69.6],69.05848,68.65748,69.58325,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
2995488,WHOSIS_000001,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,79.6 [79.0-80.5],79.6434,78.95644,80.53331,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
2995737,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,72.6 [72.4-72.8],72.60451,72.44403,72.79257,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
2995757,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,66.1 [65.6-66.7],66.13532,65.56492,66.70528,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
2996772,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,77.1 [77.1-77.2],77.11173,77.05093,77.24479,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
2997360,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,59.0 [58.1-60.0],58.9817,58.06363,60.00904,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
2997562,WHOSIS_000001,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,77.8 [77.3-78.6],77.84514,77.32959,78.57178,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
2999193,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,,,,,,,66.0 [65.6-66.6],65.99103,65.57934,66.58181,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3000020,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,50.6 [49.6-51.6],50.55506,49.59155,51.63443,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3001084,WHOSIS_000001,GLOBAL,GLOBAL,,,YEAR,2011,SEX,SEX_FMLE,,,,,,,73.6 [73.2-74.0],73.58986,73.18625,74.00992,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3001588,WHOSIS_000001,COUNTRY,THA,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,,,,,,,79.5 [79.3-79.9],79.53595,79.25412,79.94446,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3002519,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,,,,,,,67.4 [66.8-68.2],67.41789,66.75057,68.2165,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3002819,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,77.6 [77.4-77.8],77.55145,77.40783,77.77387,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3002904,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,54.3 [53.4-55.2],54.31168,53.4113,55.21376,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3005595,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,77.0 [76.9-77.2],77.04446,76.91934,77.23053,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3005670,WHOSIS_000001,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2020,SEX,SEX_BTSX,,,,,,,74.5 [73.9-75.2],74.4512,73.89007,75.19224,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3006448,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,74.0 [74.0-74.1],74.00311,73.98432,74.09187,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3006842,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,57.7 [56.8-58.6],57.68875,56.84028,58.63516,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3007913,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,76.0 [75.8-76.3],76.03652,75.8124,76.29955,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3008104,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,72.3 [71.7-72.9],72.27794,71.69018,72.91387,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3008961,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,81.8 [81.7-81.9],81.81257,81.74767,81.87746,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3010630,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,59.5 [59.1-59.8],59.45294,59.11571,59.8058,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3010846,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,58.1 [57.4-59.1],58.13578,57.39772,59.12689,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3011217,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,72.6 [72.5-72.7],72.55954,72.50731,72.6741,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3012210,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,,,,,,,76.2 [76.1-76.5],76.24198,76.0587,76.50163,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3013114,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,70.5 [70.3-70.8],70.51145,70.26399,70.81062,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3014438,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,69.5 [69.1-69.8],69.46406,69.14219,69.76504,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3015091,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,65.2 [64.5-66.2],65.2064,64.52509,66.18331,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3015658,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,48.3 [47.3-49.4],48.32689,47.34537,49.39709,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3015739,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,83.1 [83.1-83.2],83.1368,83.13121,83.20182,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3015782,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,,,,,,,79.2 [78.9-79.7],79.22764,78.94831,79.67144,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3016144,WHOSIS_000001,COUNTRY,GBR,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,78.9 [78.8-78.9],78.87718,78.81913,78.93523,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
